idx,lat,long,alt,impValue,valYear,stories,zipCode,squareFeet,mktValue,className,disRate,selfMoveYear,motMoveYear,selfMoveFlag,motiMoveFlag,freeRiderFlag,movedOutFlag,property,cumuLoss
1121,40.611045,-73.906192,2.9,738000,2017,1,11234,5025,1085000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1122,40.584948,-73.938727,3.7,161000,2017,1,11235,1200,282000,L,0.18,32,14,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1123,40.642986,-73.90691,5.9,155000,2017,1,11236,4176,406000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1124,40.623648,-73.920803,4.3,304000,2017,1,11234,1850,410000,L,0.18,59,43,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1125,40.612494,-73.910842,2.5,690000,2017,1,11234,4750,1003000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1126,40.609479,-73.907947,3,700000,2017,1,11234,4000,975000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1127,40.63534,-73.899315,3.8,149000,2017,1,11236,4399,425000,L,0.18,47,33,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1128,40.604785,-73.912094,0.5,456000,2017,1,11234,4000,809000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1129,40.613356,-73.909967,2.4,400000,2017,1,11234,5175,734000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1130,40.585148,-73.93729,2.4,222000,2017,1,11235,1080,313000,L,0.18,7,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1131,40.609024,-73.935658,4.1,463000,2017,1,11234,2200,609000,M,0.12,11,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1132,40.619936,-73.928141,5,377000,2017,1,11234,2200,523000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1133,40.652312,-73.915821,8.4,149000,2017,1,11236,2100,367000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1134,40.58366,-73.936468,0.5,142000,2017,1,11235,836,213000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1135,40.607733,-73.905946,2.8,677000,2017,1,11234,4408,960000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1136,40.632106,-73.933845,7.3,334000,2017,1,11234,2475,517000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1137,40.608528,-73.90604,4,662000,2017,1,11234,4233,996000,M,0.12,2,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1138,40.639072,-73.884366,2.2,357000,2017,1,11236,4000,526000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1139,40.59185,-73.960089,3.2,418000,2017,1,11235,3100,629000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1140,40.615825,-73.918957,3.3,237000,2017,1,11234,1983,385000,L,0.18,21,2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1141,40.604714,-73.914605,0,607000,2017,1,11234,3240,889000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1142,40.580392,-73.964563,2.5,219000,2017,1,11235,1600,388000,L,0.18,18,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
